id,Category
382323,agreed
382324,unrelated
382322,unrelated
382325,unrelated
382327,unrelated
382328,unrelated
382329,unrelated
382331,unrelated
382330,agreed
382333,unrelated
382335,unrelated
382336,unrelated
382334,unrelated
382332,unrelated
382337,unrelated
382338,unrelated
382341,unrelated
382342,unrelated
382340,unrelated
382346,agreed
382339,unrelated
382345,unrelated
382344,unrelated
382343,unrelated
382347,unrelated
382348,unrelated
382350,unrelated
382349,unrelated
382352,unrelated
382351,unrelated
382354,unrelated
382353,unrelated
382356,unrelated
382358,unrelated
382355,unrelated
382360,unrelated
382359,unrelated
382361,unrelated
382357,unrelated
382364,unrelated
382363,unrelated
382365,unrelated
382362,unrelated
382367,agreed
382368,unrelated
382366,unrelated
382369,agreed
382370,agreed
382371,unrelated
382373,unrelated
382375,unrelated
382372,unrelated
382374,unrelated
382376,unrelated
382378,unrelated
382377,unrelated
382379,unrelated
382383,unrelated
382381,unrelated
382382,unrelated
382380,unrelated
382384,agreed
382387,agreed
382385,agreed
382389,agreed
382386,agreed
382390,agreed
382388,agreed
382392,agreed
382393,agreed
382394,agreed
382391,agreed
382397,unrelated
382395,agreed
382396,agreed
382400,agreed
382399,agreed
382398,agreed
382401,agreed
382405,agreed
382404,agreed
382403,agreed
382406,agreed
382402,agreed
382408,agreed
382407,agreed
382409,agreed
382410,agreed
382417,agreed
382411,agreed
382415,agreed
382413,agreed
382412,agreed
382418,agreed
382414,agreed
382420,agreed
382419,agreed
382416,agreed
382421,agreed
382424,agreed
382423,agreed
382422,agreed
382425,agreed
382427,unrelated
382426,agreed
382432,agreed
382429,agreed
382431,agreed
382433,unrelated
382430,unrelated
382428,unrelated
382435,unrelated
382436,unrelated
382434,unrelated
382437,unrelated
382439,unrelated
382438,unrelated
382441,unrelated
382440,agreed
382442,unrelated
382444,agreed
382445,unrelated
382443,unrelated
382446,unrelated
382447,agreed
382448,agreed
382449,unrelated
382454,unrelated
382451,unrelated
382450,unrelated
382452,unrelated
382453,unrelated
382457,unrelated
382455,unrelated
382456,agreed
382458,unrelated
382459,unrelated
382461,unrelated
382460,agreed
382462,unrelated
382467,unrelated
382466,unrelated
382463,unrelated
382464,unrelated
382465,unrelated
382468,unrelated
382469,unrelated
382470,agreed
382471,unrelated
382474,unrelated
382473,unrelated
382472,unrelated
382477,agreed
382478,agreed
382476,agreed
382479,agreed
382480,agreed
382482,agreed
382481,agreed
382484,agreed
382483,agreed
382488,agreed
382486,agreed
382485,agreed
382490,agreed
382475,unrelated
382489,agreed
382493,agreed
382487,agreed
382494,agreed
382492,unrelated
382491,agreed
382495,agreed
382498,agreed
382497,agreed
382500,agreed
382499,agreed
382496,agreed
382501,agreed
382502,agreed
382503,agreed
382505,agreed
382504,agreed
382506,agreed
382507,agreed
382509,agreed
382508,agreed
382511,agreed
382510,agreed
382512,agreed
382513,agreed
382516,unrelated
382514,agreed
382515,agreed
382518,agreed
382517,agreed
382522,agreed
382519,agreed
382523,agreed
382520,agreed
382525,agreed
382521,agreed
382524,agreed
382527,agreed
382526,agreed
382529,agreed
382531,agreed
382528,agreed
382530,agreed
382534,agreed
382537,agreed
382533,agreed
382532,agreed
382535,agreed
382536,agreed
382538,agreed
382539,agreed
382541,agreed
382542,agreed
382544,agreed
382540,agreed
382546,agreed
382543,agreed
382547,agreed
382545,agreed
382548,unrelated
382550,agreed
382551,agreed
382552,agreed
382549,agreed
382554,unrelated
382555,agreed
382553,agreed
382557,unrelated
382558,agreed
382556,agreed
382560,unrelated
382565,agreed
382563,agreed
382562,agreed
382561,unrelated
382566,agreed
382564,agreed
382569,unrelated
382568,agreed
382567,agreed
382572,agreed
382570,agreed
382571,agreed
382575,agreed
382573,agreed
382576,unrelated
382574,agreed
382578,agreed
382577,agreed
382579,agreed
382559,unrelated
382580,agreed
382584,agreed
382582,agreed
382581,unrelated
382585,agreed
382586,agreed
382589,unrelated
382587,agreed
382583,agreed
382588,agreed
382590,unrelated
382591,agreed
382593,agreed
382594,agreed
382592,agreed
382595,agreed
382598,agreed
382596,agreed
382597,agreed
382601,agreed
382599,agreed
382600,agreed
382602,agreed
382603,agreed
382604,agreed
382607,agreed
382605,agreed
382606,agreed
382609,agreed
382610,agreed
382608,agreed
382614,agreed
382611,agreed
382612,agreed
382615,agreed
382617,agreed
382619,agreed
382618,agreed
382620,agreed
382616,agreed
382613,agreed
382621,agreed
382622,agreed
382623,agreed
382624,agreed
382625,agreed
382627,agreed
382626,agreed
382632,agreed
382628,agreed
382633,agreed
382630,agreed
382634,unrelated
382629,agreed
382635,unrelated
382631,agreed
382637,unrelated
382640,agreed
382639,unrelated
382638,agreed
382636,unrelated
382644,agreed
382642,unrelated
382641,agreed
382643,agreed
382645,unrelated
382648,agreed
382646,unrelated
382647,unrelated
382649,unrelated
382652,agreed
382650,agreed
382654,agreed
382653,unrelated
382651,agreed
382655,agreed
382657,agreed
382659,unrelated
382658,agreed
382656,agreed
382661,agreed
382660,unrelated
382663,agreed
382665,agreed
382666,unrelated
382662,agreed
382664,agreed
382667,unrelated
382668,unrelated
382669,agreed
382670,agreed
382671,agreed
382677,unrelated
382673,agreed
382676,unrelated
382675,agreed
382674,agreed
382672,agreed
382678,unrelated
382680,unrelated
382679,unrelated
382682,agreed
382681,unrelated
382683,unrelated
382685,unrelated
382684,unrelated
382687,unrelated
382688,unrelated
382686,unrelated
382690,unrelated
382691,agreed
382694,agreed
382692,agreed
382693,agreed
382689,unrelated
382695,unrelated
382698,unrelated
382696,unrelated
382699,agreed
382697,unrelated
382700,agreed
382701,agreed
382705,agreed
382704,agreed
382702,unrelated
382706,agreed
382703,agreed
382707,unrelated
382709,agreed
382710,agreed
382708,agreed
382716,agreed
382711,unrelated
382712,agreed
382714,agreed
382713,agreed
382718,agreed
382715,agreed
382717,agreed
382720,agreed
382724,agreed
382721,unrelated
382719,agreed
382723,agreed
382722,agreed
382725,agreed
382727,agreed
382729,agreed
382728,agreed
382726,agreed
382732,agreed
382730,agreed
382731,agreed
382733,agreed
382735,agreed
382736,agreed
382737,agreed
382734,agreed
382738,agreed
382739,agreed
382740,unrelated
382741,agreed
382744,unrelated
382745,unrelated
382743,unrelated
382742,unrelated
382746,unrelated
382747,unrelated
382749,unrelated
382750,unrelated
382748,agreed
382751,unrelated
382752,unrelated
382753,unrelated
382754,unrelated
382755,agreed
382757,unrelated
382758,unrelated
382759,unrelated
382756,unrelated
382762,unrelated
382761,disagreed
382763,unrelated
382765,unrelated
382760,unrelated
382764,unrelated
382769,unrelated
382766,unrelated
382768,unrelated
382767,unrelated
382771,agreed
382770,unrelated
382772,unrelated
382775,unrelated
382778,unrelated
382773,unrelated
382774,unrelated
382776,unrelated
382777,unrelated
382779,agreed
382780,unrelated
382782,unrelated
382781,unrelated
382783,agreed
382784,agreed
382786,unrelated
382789,unrelated
382791,unrelated
382788,unrelated
382787,unrelated
382785,agreed
382790,unrelated
382793,unrelated
382792,unrelated
382795,unrelated
382798,unrelated
382797,unrelated
382794,unrelated
382796,unrelated
382799,unrelated
382800,unrelated
382801,unrelated
382802,unrelated
382804,unrelated
382803,unrelated
382806,unrelated
382807,agreed
382808,agreed
382809,agreed
382805,unrelated
382810,unrelated
382811,unrelated
382812,unrelated
382814,unrelated
382815,unrelated
382813,unrelated
382816,agreed
382817,agreed
382819,unrelated
382818,agreed
382823,unrelated
382821,unrelated
382822,unrelated
382820,agreed
382826,unrelated
382824,unrelated
382825,agreed
382827,unrelated
382829,agreed
382828,unrelated
382830,agreed
382831,agreed
382833,unrelated
382832,unrelated
382834,unrelated
382837,unrelated
382835,agreed
382836,agreed
382839,unrelated
382838,agreed
382841,agreed
382840,agreed
382842,agreed
382843,agreed
382844,agreed
382847,agreed
382850,agreed
382846,agreed
382845,agreed
382848,agreed
382849,agreed
382851,agreed
382852,unrelated
382854,unrelated
382855,agreed
382853,unrelated
382859,agreed
382858,agreed
382856,agreed
382857,agreed
382861,agreed
382860,agreed
382862,agreed
382863,unrelated
382864,unrelated
382866,unrelated
382865,unrelated
382869,agreed
382867,unrelated
382872,unrelated
382871,agreed
382870,unrelated
382868,unrelated
382873,unrelated
382874,unrelated
382876,unrelated
382875,unrelated
382878,agreed
382877,unrelated
382879,unrelated
382880,agreed
382882,unrelated
382883,unrelated
382881,agreed
382884,unrelated
382885,unrelated
382886,unrelated
382887,unrelated
382888,unrelated
382889,unrelated
382891,unrelated
382890,unrelated
382892,unrelated
382894,agreed
382895,unrelated
382893,unrelated
382896,unrelated
382902,agreed
382897,agreed
382898,agreed
382901,agreed
382900,agreed
382903,unrelated
382899,unrelated
382905,unrelated
382904,unrelated
382906,agreed
382907,agreed
382908,agreed
382910,agreed
382911,unrelated
382909,unrelated
382913,agreed
382912,agreed
382914,agreed
382915,agreed
382917,agreed
382916,unrelated
382919,agreed
382918,agreed
382920,unrelated
382922,agreed
382921,agreed
382924,unrelated
382923,unrelated
382926,unrelated
382927,agreed
382929,unrelated
382925,unrelated
382928,unrelated
382930,unrelated
382932,unrelated
382933,unrelated
382934,unrelated
382936,agreed
382931,unrelated
382935,unrelated
382937,agreed
382939,unrelated
382938,agreed
382941,agreed
382940,unrelated
382942,unrelated
382943,unrelated
382946,unrelated
382944,agreed
382949,agreed
382945,unrelated
382948,agreed
382947,agreed
382951,agreed
382952,agreed
382950,agreed
382955,agreed
382954,agreed
382956,agreed
382957,agreed
382953,agreed
382959,agreed
382961,agreed
382960,agreed
382966,agreed
382958,agreed
382967,agreed
382965,agreed
382963,agreed
382968,agreed
382962,agreed
382970,agreed
382969,agreed
382974,agreed
382971,agreed
382972,agreed
382975,unrelated
382977,unrelated
382973,agreed
382976,unrelated
382979,unrelated
382982,agreed
382981,agreed
382983,unrelated
382978,unrelated
382980,unrelated
382964,agreed
382985,agreed
382987,unrelated
382986,agreed
382984,agreed
382989,agreed
382990,agreed
382991,agreed
382988,agreed
382992,agreed
382994,agreed
382993,agreed
382996,agreed
382998,agreed
382999,agreed
383000,agreed
382995,agreed
382997,agreed
383002,agreed
383001,agreed
383003,agreed
383004,agreed
383005,agreed
383007,agreed
383006,agreed
383011,agreed
383009,agreed
383008,agreed
383010,agreed
383015,agreed
383016,agreed
383013,agreed
383012,agreed
383014,agreed
383017,agreed
383019,agreed
383020,agreed
383018,agreed
383021,agreed
383022,agreed
383023,agreed
383024,agreed
383027,agreed
383026,agreed
383030,agreed
383025,agreed
383031,unrelated
383029,unrelated
383032,agreed
383028,unrelated
383034,unrelated
383033,unrelated
383036,unrelated
383035,unrelated
383039,unrelated
383038,unrelated
383040,unrelated
383037,agreed
383041,agreed
383044,agreed
383045,unrelated
383043,unrelated
383042,unrelated
383047,unrelated
383046,unrelated
383049,unrelated
383048,unrelated
383050,unrelated
383051,unrelated
383054,unrelated
383055,unrelated
383053,agreed
383052,agreed
383057,unrelated
383056,unrelated
383059,unrelated
383058,unrelated
383060,unrelated
383061,unrelated
383065,unrelated
383063,unrelated
383062,unrelated
383066,unrelated
383067,unrelated
383064,agreed
383069,agreed
383068,unrelated
383070,unrelated
383071,agreed
383075,unrelated
383073,unrelated
383072,unrelated
383074,unrelated
383079,agreed
383076,unrelated
383077,agreed
383078,agreed
383080,unrelated
383082,unrelated
383083,unrelated
383086,unrelated
383084,unrelated
383081,unrelated
383089,agreed
383085,unrelated
383087,unrelated
383088,unrelated
383090,unrelated
383091,agreed
383093,unrelated
383094,agreed
383092,agreed
383097,unrelated
383095,unrelated
383096,agreed
383098,agreed
383100,agreed
383099,unrelated
383101,agreed
383102,unrelated
383106,agreed
383105,agreed
383103,agreed
383108,unrelated
383104,agreed
383107,agreed
383109,agreed
383111,agreed
383110,agreed
383115,agreed
383112,agreed
383114,agreed
383113,agreed
383117,agreed
383116,agreed
383119,agreed
383121,agreed
383118,unrelated
383122,agreed
383120,agreed
383123,agreed
383127,agreed
383124,agreed
383128,agreed
383129,agreed
383125,agreed
383126,agreed
383130,agreed
383131,agreed
383133,agreed
383132,unrelated
383135,agreed
383134,agreed
383136,unrelated
383138,unrelated
383141,agreed
383140,agreed
383139,agreed
383145,agreed
383142,agreed
383137,agreed
383148,agreed
383144,agreed
383147,agreed
383143,agreed
383146,agreed
383149,agreed
383150,agreed
383152,agreed
383155,agreed
383157,unrelated
383158,unrelated
383153,agreed
383156,agreed
383154,agreed
383151,agreed
383159,unrelated
383160,unrelated
383163,unrelated
383161,unrelated
383162,unrelated
383165,unrelated
383164,unrelated
383166,unrelated
383170,agreed
383168,agreed
383169,agreed
383167,unrelated
383171,unrelated
383175,unrelated
383173,agreed
383176,unrelated
383172,agreed
